mcp-security-gateway  | 2026-02-16T07:30:44.052478044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"dd9aedaedb6159172a1ab321bf214a68feae276fa39243d661a77f1b15f9ecd9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:11.868900335Z 2026/02/16 07:31:11 {"timestamp":"2026-02-16T07:31:11Z","session_id":"2b99a4d8-62f8-4f58-b633-16087faa3779","decision_id":"c226ecea-07d5-499d-a2b9-4febb5647395","trace_id":"f930529a-72cf-43ba-b417-97ec54b87e80","spiffe_id":"spiffe://poc.local/agents/mcp-client/malicious-agent/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"2864abebd65f4bf842b9e90280ed6941852d77e23d98f0743fa1807d9b8b571f","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:11.892370001Z 2026/02/16 07:31:11 {"timestamp":"2026-02-16T07:31:11Z","session_id":"3da05013-9298-4300-aff5-a9026a8d59c0","decision_id":"c8f9ebc9-311c-451f-973c-e8edbf531d1d","trace_id":"573285c4-d1d1-4999-b4df-e8fa32728bce","spiffe_id":"spiffe://poc.local/agents/unauthorized/evil","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"50ab0cfea59070c4ca0de7ea60e5e5da0eb585040c9cba22a00c2a07988d187f","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:18.480343421Z 2026/02/16 07:31:18 {"timestamp":"2026-02-16T07:31:18Z","session_id":"75e5265a-40d2-4091-a2c8-6da5772cea65","decision_id":"7a2ba04b-91bc-4e47-9f68-5ac91ed14e62","trace_id":"c289ce32-c108-4ccd-9ca9-b64ec8b4af3a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"a6873bcb090a87b748b21a135b1ee9e4ddff0ddd89be90cf854839d8834046d0","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:18.485038046Z [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026-02-16T07:31:18.485224254Z 2026/02/16 07:31:18 {"timestamp":"2026-02-16T07:31:18Z","session_id":"75e5265a-40d2-4091-a2c8-6da5772cea65","decision_id":"7a2ba04b-91bc-4e47-9f68-5ac91ed14e62","trace_id":"c289ce32-c108-4ccd-9ca9-b64ec8b4af3a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"token_substitution","result":"substituted ref=deadbeef spiffe=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","method":"POST","path":"/","prev_hash":"804743bf6f90100f760e873ea13aa1230f9a263c4121a0840e67a7ff6a3a723b","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:18.485895004Z 2026/02/16 07:31:18 {"timestamp":"2026-02-16T07:31:18Z","session_id":"75e5265a-40d2-4091-a2c8-6da5772cea65","decision_id":"7a2ba04b-91bc-4e47-9f68-5ac91ed14e62","trace_id":"c289ce32-c108-4ccd-9ca9-b64ec8b4af3a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"054548c2b431fdda7654f7ffe94ac7451538b22a0ec8d7210a5591377a9fc45b","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.028619006Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"12b21f6a-3b52-4dd0-9d94-4d86b69eae2e","decision_id":"e9442633-2d35-47ad-a968-525f7220ec2f","trace_id":"1a7bbe68-0dd2-4c7a-b46d-43b51604a6a1","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-invalid-1771227082025990000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"431ce0efee8c132ac691ec9f7bda7e2d144b2542f010d5292f37c0247ff18cb9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.028657006Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"12b21f6a-3b52-4dd0-9d94-4d86b69eae2e","decision_id":"e9442633-2d35-47ad-a968-525f7220ec2f","trace_id":"1a7bbe68-0dd2-4c7a-b46d-43b51604a6a1","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"de9a28c11555929200f3f2f1a7fd459502e9750c1a88dc2dc110a74c68917dcd","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.031673256Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"fa7d108d-cabc-494e-9122-16d8d6b3f22a","decision_id":"0edaa6b7-b799-489e-a0df-c88ac3278829","trace_id":"340f2534-5015-416c-8658-ffa826ede514","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-invalid-1771227082025990000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"3f277922ee9166f04dc04dc945fb6d92690c64e16b52898d9eb38ebf6fabee39","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.031696589Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"fa7d108d-cabc-494e-9122-16d8d6b3f22a","decision_id":"0edaa6b7-b799-489e-a0df-c88ac3278829","trace_id":"340f2534-5015-416c-8658-ffa826ede514","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"659024ee5c4b72fe8f05dd2f1885ccb4035bd825cc4f711e0b702415e48ff805","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.034278756Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"016d7032-8cc4-4591-a01e-a154f6470743","decision_id":"18d01919-516f-456a-8df4-f22221677882","trace_id":"13fd68d9-5f61-4ff8-8639-f90ecf4ceee5","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.activate","result":"connector_id=conformance-connector-invalid-1771227082025990000 operation=activate decision=deny reason=invalid transition: registered -\u003e active","method":"POST","path":"/v1/connectors/activate","status_code":400,"prev_hash":"2e4cd09747e3cff9cf05ece3abbdc8d06e31c91ac4571b8425c2fdde2a54973e","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.034323756Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"016d7032-8cc4-4591-a01e-a154f6470743","decision_id":"18d01919-516f-456a-8df4-f22221677882","trace_id":"13fd68d9-5f61-4ff8-8639-f90ecf4ceee5","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/activate","status_code":400,"security":{"tool_hash_verified":false},"prev_hash":"6d49bd75223180cd26be8c56b0241f12fdbf656c861cabb618f528c6ca404c4d","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.036928798Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"608382d1-09e6-4117-a9dd-563ea3121d66","decision_id":"500ba7a6-fc08-4ecb-bb1c-c6bd1893f3b3","trace_id":"390a04ba-d3b7-4f82-9ffd-2bd83df9ad99","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-1771227082035829000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"adf7a280500c2b44132986cf2636781586ea95eefcc9f975cad961e49ca635a8","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.036958256Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"608382d1-09e6-4117-a9dd-563ea3121d66","decision_id":"500ba7a6-fc08-4ecb-bb1c-c6bd1893f3b3","trace_id":"390a04ba-d3b7-4f82-9ffd-2bd83df9ad99","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"ad1b1277adf030e00035720d27716ca35b93687846c2884a79b717f29b0d904d","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.039592798Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"36ae4f2b-d66f-45df-b54e-4fcd7c2ac11b","decision_id":"ee7bc646-f65e-4156-bad3-54a97796247a","trace_id":"00092306-120a-4e2b-bcdc-a19f8c738221","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-1771227082035829000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"83b06971772fbc8be143daa272559922f2a632a68ef94bbeb71cc232a7ffab58","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.039622173Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"36ae4f2b-d66f-45df-b54e-4fcd7c2ac11b","decision_id":"ee7bc646-f65e-4156-bad3-54a97796247a","trace_id":"00092306-120a-4e2b-bcdc-a19f8c738221","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"a5b25de80cba0d137d8ebb9a56975c91eb2a407c6f458e2e604b573545292aec","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.040977964Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"be6a1cca-5d63-4a20-b393-a692c385cd9d","decision_id":"d10ec35c-a0f9-4b2b-9f21-e5f0538e0278","trace_id":"0bdff372-5396-48e0-9266-577fbe3c561a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.validate","result":"connector_id=conformance-connector-1771227082035829000 operation=validate decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/validate","status_code":200,"prev_hash":"4ac99ce7d5e8db59db4b72a2e869f09870258f09283094c7eb6018ae8f685b4c","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.040988756Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"be6a1cca-5d63-4a20-b393-a692c385cd9d","decision_id":"d10ec35c-a0f9-4b2b-9f21-e5f0538e0278","trace_id":"0bdff372-5396-48e0-9266-577fbe3c561a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/validate","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"df6faff7c3870a28f5532dc051264742f87f61afe009e493413982bd25847841","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.042688714Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"d67f1b0f-fe0f-4b2e-af71-50233fc6726a","decision_id":"6c4cc8a7-5344-493e-8b44-8b63f9dc029f","trace_id":"70a2751c-2125-4b35-95b6-71a402e4f699","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.approve","result":"connector_id=conformance-connector-1771227082035829000 operation=approve decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/approve","status_code":200,"prev_hash":"8ad471e94f26f894cdcb60e341b7c8d2e6c355be3989e24dbb25bdd4f59f15d1","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.042699923Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"d67f1b0f-fe0f-4b2e-af71-50233fc6726a","decision_id":"6c4cc8a7-5344-493e-8b44-8b63f9dc029f","trace_id":"70a2751c-2125-4b35-95b6-71a402e4f699","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/approve","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"b8d8a0b99daaf8adb2cbcc6e99504768eab43fa244ced73bc030f99c05e3c7ec","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.044473256Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"b55b8f08-109b-453c-9646-575bfcf89e7f","decision_id":"a45d998a-f914-4a9e-ac1f-3b7283811276","trace_id":"b6de299d-b14e-4d42-9bff-9d96637d5fc0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.activate","result":"connector_id=conformance-connector-1771227082035829000 operation=activate decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/activate","status_code":200,"prev_hash":"73d6a09d4c810aae2ecfed4d88f471fe22347e1eac899074e315dc6b98d46534","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.044490798Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"b55b8f08-109b-453c-9646-575bfcf89e7f","decision_id":"a45d998a-f914-4a9e-ac1f-3b7283811276","trace_id":"b6de299d-b14e-4d42-9bff-9d96637d5fc0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/activate","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"7a68c7f1f6a68afa19e26bc974e95531996708d447abbac4e1300931d9d1ce5a","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.133913173Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"f20d3b2d-0f7e-4f9d-9098-d15c08a61bab","decision_id":"5475054b-9406-4915-8dac-78aed97a38f2","trace_id":"f91b3a4e-f71e-4555-862e-254eae8d377d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.create","result":"ruleset_id=conformance-ruleops-1771227082130113000 operation=create decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/create","status_code":200,"prev_hash":"752ec6c89c293f72037d3822602181fdec582f9865fc47dc71519ce823312c2f","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.133965256Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"f20d3b2d-0f7e-4f9d-9098-d15c08a61bab","decision_id":"5475054b-9406-4915-8dac-78aed97a38f2","trace_id":"f91b3a4e-f71e-4555-862e-254eae8d377d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/create","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"ef33e9a396ef62c119a93a172f3496e9974dc8068d4d9f0ae7cc3fc8bdc63957","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.136542589Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"5341e841-09d1-4ccd-804a-b50746cf6083","decision_id":"7602b564-344f-4af7-a753-2d97f25b430f","trace_id":"b8800632-38a6-4a0f-b589-6ca86a3ffd9f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.validate","result":"ruleset_id=conformance-ruleops-1771227082130113000 operation=validate decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/validate","status_code":200,"prev_hash":"848e1010f6af3807a35965de4fb658313815efe9cd1e16cdbb5958a882dec2e7","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.136591381Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"5341e841-09d1-4ccd-804a-b50746cf6083","decision_id":"7602b564-344f-4af7-a753-2d97f25b430f","trace_id":"b8800632-38a6-4a0f-b589-6ca86a3ffd9f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/validate","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"27ed68a293e7d0fe5b57fdf006c8762545a28a1daa2ccfafe23b344d443d85e3","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:22.138606964Z 2026/02/16 07:31:22 {"timestamp":"2026-02-16T07:31:22Z","session_id":"b417602d-1d2f-4d6c-a749-47726832603b","decision_id":"9805190c-c388-4bf0-8eb6-91e8379494d9","trace_id":"a28774ae-de30-4092-a9a7-21c6f3184412","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/approve","status_code":429,"security":{"tool_hash_verified":false},"prev_hash":"09ae19ad7933a79d77de9a855e2786b2401907c06934133f158490163279eb2c","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.141222798Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"c61cfb24-b8ba-4268-8158-470a2a1a2b4d","decision_id":"2536ed41-81d5-468b-ae8e-ee440aa9f880","trace_id":"d47d7dd2-2eae-4be3-a2b2-4fbec2263791","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.approve","result":"ruleset_id=conformance-ruleops-1771227082130113000 operation=approve decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/approve","status_code":200,"prev_hash":"74cf80bad27e0465020ae371256855d9cc3af05b0acae6516d14a996d6cf75f9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.141241714Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"c61cfb24-b8ba-4268-8158-470a2a1a2b4d","decision_id":"2536ed41-81d5-468b-ae8e-ee440aa9f880","trace_id":"d47d7dd2-2eae-4be3-a2b2-4fbec2263791","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/approve","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"10a506ddf7a152c951cbe27134e377d5e2330d96b021d8336a9d2574b98e61a7","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.143595714Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"e8400ced-ae16-4f34-9500-bc665d3aef27","decision_id":"5e8764cb-13e0-4fad-a374-e25c5cc2e888","trace_id":"a7b6d452-df7c-4887-b728-258c94da5337","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.sign","result":"ruleset_id=conformance-ruleops-1771227082130113000 operation=sign decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/sign","status_code":200,"prev_hash":"207686d020f14833f386ef2a01cc0eb8745791142160b0e1ba558d53b9c4cb33","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.143611298Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"e8400ced-ae16-4f34-9500-bc665d3aef27","decision_id":"5e8764cb-13e0-4fad-a374-e25c5cc2e888","trace_id":"a7b6d452-df7c-4887-b728-258c94da5337","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/sign","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"e90bd98bc1d2772da28398cd95fbbba92af94cea2c9653516ebe5183fa1fcc02","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.145636548Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"4d030a29-a5d6-41ff-b16f-374b57065993","decision_id":"857c1efe-6a53-4d9b-8d64-428451ccc686","trace_id":"acebe987-9267-45f9-b3a3-3b7cf0d939ae","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.promote","result":"ruleset_id=conformance-ruleops-1771227082130113000 operation=promote decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/promote","status_code":200,"prev_hash":"908eac9d572a95c7d44a8ee7e134479aa57a8b3db23d923d33153af5d05dd873","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
