mcp-security-gateway  | 2026/02/06 07:33:41 {"timestamp":"2026-02-06T07:33:41Z","session_id":"8ef798c7-fb6a-4232-b11a-56d932f55a60","decision_id":"8933b900-a398-42f7-be06-1f7fb8e53acb","trace_id":"ae7773cc-6246-46a3-9602-aec968876f32","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"22da7eb451de26f5f17f1f9c335147f1290705128fd0ff7e8bcba622c0f0c92f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:03 {"timestamp":"2026-02-06T07:34:03Z","session_id":"a8bb5a99-8155-4504-bfbe-fe1da54aba83","decision_id":"f306130e-412e-4592-b539-7c45abe712d7","trace_id":"97284045-fb3f-430a-b13f-21ed0d948477","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"c2231ffa869fdc8cfc0711d5982bc74d6e6b5abc0c4ed31a3a78daefc146fce3","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:03 {"timestamp":"2026-02-06T07:34:03Z","session_id":"8dfbe084-b3e2-4912-a6e5-a4ffb32452eb","decision_id":"cea08bee-2e14-4a9a-aa87-8588427465f6","trace_id":"1f55f2fb-fe67-44a2-a2e8-3fdf23044847","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"584e70cfee696239178f1c91fafc09d301c494d27e5eae1244cdb1d41562b8b3","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:03 {"timestamp":"2026-02-06T07:34:03Z","session_id":"8dfbe084-b3e2-4912-a6e5-a4ffb32452eb","decision_id":"cea08bee-2e14-4a9a-aa87-8588427465f6","trace_id":"1f55f2fb-fe67-44a2-a2e8-3fdf23044847","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"cf2c0055db0ba66aa43b68ffbcc6f70aa7d75d51450a9231ab0cf86cefaeb4c1","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:03 {"timestamp":"2026-02-06T07:34:03Z","session_id":"e24741d9-72d5-405f-b824-46b3db5b9771","decision_id":"b2e05194-127f-4bec-b6ab-aef69c20c3be","trace_id":"08837bc3-5daf-4cab-84e2-2d9359d12e3a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"7bdab4d020e35b5d24c5700d527d6359b4ca05e75a3f86b9077ca26c0cbfe639","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:03 {"timestamp":"2026-02-06T07:34:03Z","session_id":"e24741d9-72d5-405f-b824-46b3db5b9771","decision_id":"b2e05194-127f-4bec-b6ab-aef69c20c3be","trace_id":"08837bc3-5daf-4cab-84e2-2d9359d12e3a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"fbefaa48c72d7915d518cfd1b599c175b37286ca60d6fe1d5e76945b32b604f7","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:03 {"timestamp":"2026-02-06T07:34:03Z","session_id":"1b82eb9e-43b5-44f3-a55a-4935f06826ec","decision_id":"f43e7f31-9f58-4c9f-93ec-d845d59a240e","trace_id":"75bd18bb-114f-48db-9d19-5bbc4b110a2e","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"2aa682ef89c2ae8e81198a4697c5979bfacc4722dd017fb92604fea468ce48f8","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:03 {"timestamp":"2026-02-06T07:34:03Z","session_id":"1b82eb9e-43b5-44f3-a55a-4935f06826ec","decision_id":"f43e7f31-9f58-4c9f-93ec-d845d59a240e","trace_id":"75bd18bb-114f-48db-9d19-5bbc4b110a2e","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"557f47f119f315197874fa8c88b95bd3d034332e355f20b076738c037618f486","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:04 {"timestamp":"2026-02-06T07:34:04Z","session_id":"fda308ad-2e86-480b-aa1c-2bdeeb6f8e50","decision_id":"28a05c5d-255d-46e4-ba53-7750a1aae8d7","trace_id":"7696d47d-182f-4f50-b655-116d277a74b1","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"87777a60acc3f0eddd892690f18f91e2682ec1d18e6b809ce3835ed4fae735a7","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:04 {"timestamp":"2026-02-06T07:34:04Z","session_id":"fda308ad-2e86-480b-aa1c-2bdeeb6f8e50","decision_id":"28a05c5d-255d-46e4-ba53-7750a1aae8d7","trace_id":"7696d47d-182f-4f50-b655-116d277a74b1","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"b94c57f39a403f1695712b7886933edd5686856eabe156f3ea7ad38fce67129e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:05 {"timestamp":"2026-02-06T07:34:05Z","session_id":"df6efc4c-5d83-42bb-a852-f6892b8670a5","decision_id":"d0279989-f1b9-4883-9b80-763f6929a8a9","trace_id":"c16972d7-f19b-4099-83a3-54ed08d5553b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"aebb47b91cbd2c9c6e05a10529f604605a0b0dc9de79d5bcc708f898ecaf7079","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:05 {"timestamp":"2026-02-06T07:34:05Z","session_id":"4eabbd77-a17f-4ff5-a36d-830b3422a876","decision_id":"d9cbb464-48ac-4066-9577-d55087a71761","trace_id":"72027b78-bc3d-45b7-98ed-131410d3755c","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"8aeac40e4ef08fe9b2fad65e57f0aac477fac7a1240eb73e20e5a9a6f0c8d0a3","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:05 {"timestamp":"2026-02-06T07:34:05Z","session_id":"4f53294c-20d2-484a-8169-788b6dc8bdba","decision_id":"be8256f0-c765-47d2-af5c-53ab1474d6f2","trace_id":"402ac7b4-d143-4b46-be2f-7c91cafe691b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"3c54397fd1890f567484f2485e1918f9b02bd6399709f87014d42fcde162b288","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:05 {"timestamp":"2026-02-06T07:34:05Z","session_id":"b28fc4ee-e6a6-4031-b174-5455f8662448","decision_id":"650fcf3b-61c7-4fe6-b2cb-20e180375526","trace_id":"cd4a4fe7-c233-41b4-94fe-47bb92b22432","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"6909879ee62228dbc9cfb5534f4ba34ec58c8f7bd5cd314f7ca3b66820566054","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:05 {"timestamp":"2026-02-06T07:34:05Z","session_id":"daa0bbac-81cb-48fa-b9ab-b5a174a01bc2","decision_id":"84a6a5d3-a225-476f-b4eb-233cd0d4f8ae","trace_id":"c0872b3b-2e0c-47cd-80ce-06fb315f7036","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"7403469f2fd93f6f7a402ccdcd41ea084f76e6db9ff7231e26ac416690c07d3a","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:34:05 {"timestamp":"2026-02-06T07:34:05Z","session_id":"daa0bbac-81cb-48fa-b9ab-b5a174a01bc2","decision_id":"84a6a5d3-a225-476f-b4eb-233cd0d4f8ae","trace_id":"c0872b3b-2e0c-47cd-80ce-06fb315f7036","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"a6646b6b2f34efe76a86a56233db4994609d154712eefb826647e746742a2938","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:05 {"timestamp":"2026-02-06T07:34:05Z","session_id":"b852acc1-402b-4d41-8ebb-91acb8d7f137","decision_id":"eb338a14-554b-4721-bdad-2747d929b28b","trace_id":"9490a196-8f73-4086-b5b4-623e72bcd8cc","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"a1b8f017cfbc33f491675595159ee928525b755540179a3055450c1fa537c88a","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:05 {"timestamp":"2026-02-06T07:34:05Z","session_id":"b852acc1-402b-4d41-8ebb-91acb8d7f137","decision_id":"eb338a14-554b-4721-bdad-2747d929b28b","trace_id":"9490a196-8f73-4086-b5b4-623e72bcd8cc","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"5021250cab38751c1379a0d4c9f453d3b78d0d02ee447c49cd3f009e3815e858","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:06 {"timestamp":"2026-02-06T07:34:06Z","session_id":"cc5af35f-b718-46f1-bdb0-832e653cd89d","decision_id":"00ae2beb-ce66-4dc3-b2f0-cc4409870b8f","trace_id":"942315f6-2d72-4fa7-aa4b-ac5f8347a9d0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"368da3e700e640123cab9a76c4606df7b32c6986b37833c0a97fec2ee16e81df","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:06 {"timestamp":"2026-02-06T07:34:06Z","session_id":"cc5af35f-b718-46f1-bdb0-832e653cd89d","decision_id":"00ae2beb-ce66-4dc3-b2f0-cc4409870b8f","trace_id":"942315f6-2d72-4fa7-aa4b-ac5f8347a9d0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"b09c812654684143e2edaabad65143a5f015034df37612bbc30e514f3bd4a8cb","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:18 {"timestamp":"2026-02-06T07:34:18Z","session_id":"11d61392-dbff-4560-9158-0c9f8a73ada6","decision_id":"f48a4a76-da27-49eb-a902-d4bcc2a24b5c","trace_id":"3dd4f130-0cf8-4179-99e9-7cecd97d852a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"43ec9860c65543e47b86140863c65bb1ecc5a9a7224172d54e8991d387395bd7","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:18 {"timestamp":"2026-02-06T07:34:18Z","session_id":"11d61392-dbff-4560-9158-0c9f8a73ada6","decision_id":"f48a4a76-da27-49eb-a902-d4bcc2a24b5c","trace_id":"3dd4f130-0cf8-4179-99e9-7cecd97d852a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"5235ace2b1f751c16dcdc55833a9f593e5ac9ee3c0c0d6e9af849e3f1541230b","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:19 {"timestamp":"2026-02-06T07:34:19Z","session_id":"d57e9003-7cae-414a-8c83-9ac8d3542ea2","decision_id":"a91a32a5-46f4-4b62-959f-96e48cad7983","trace_id":"174062d5-3b1f-4fca-964b-c74570538cab","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"eccfa68c805c0ded94c832c6c6ed3f5af6fa1f936968dca0987b476752d6490b","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:19 {"timestamp":"2026-02-06T07:34:19Z","session_id":"305ac09f-bd2c-4af7-9afa-1225c93f4f42","decision_id":"9d4c4835-4677-4ee3-999f-bec6bda02327","trace_id":"c0c20b92-32e3-44aa-a4a6-dde2a911b095","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"d910d5c96b900b957f0d2e20a40f02a46b9b02b231a0d3972b011309f1649513","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:19 {"timestamp":"2026-02-06T07:34:19Z","session_id":"d365d38c-b453-4539-bcd5-89c5482a0fd3","decision_id":"1f1085e5-584c-4a67-ad82-6505eb05ce50","trace_id":"5eef07b0-7496-4fdc-8f93-39762100ed0a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"4d38c86966b90861baeb2e7f1d5d66d26b98b6276ccd8033a53cc063a08d5044","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:19 {"timestamp":"2026-02-06T07:34:19Z","session_id":"202803d4-6498-4001-a4f0-1b9e22d526af","decision_id":"d19d302c-cbce-4381-976c-721ef9d46d70","trace_id":"1bafe8c1-533c-4ffd-9138-16020c8bdb55","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"2482927f650a4348f2265d0dcd343a22dece791edaddbc8790d0f97075a23d5b","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:34:19 {"timestamp":"2026-02-06T07:34:19Z","session_id":"202803d4-6498-4001-a4f0-1b9e22d526af","decision_id":"d19d302c-cbce-4381-976c-721ef9d46d70","trace_id":"1bafe8c1-533c-4ffd-9138-16020c8bdb55","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"37e00a14a2fc4f54f957ee4ed5b99055fecdd0a3d793022566623947c2de984e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:20 {"timestamp":"2026-02-06T07:34:20Z","session_id":"d5ad9468-480a-46bb-9ea6-a19581a90dc5","decision_id":"466338ec-ec4a-40ff-9155-15bfe560d3d6","trace_id":"1c64d3ae-b17a-4588-aba1-2e1b26e4a3b1","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"f47ffa689afde8167d4993f3d4ab60140a98c3cdc79fd2bcefa1d779d23a684a","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:20 {"timestamp":"2026-02-06T07:34:20Z","session_id":"ea758735-bd02-47f9-9e49-7a573c540e7d","decision_id":"6148fac3-7a2c-41a0-90f0-5f4c3ce11a4f","trace_id":"9d7cf9ab-eb99-401c-8b4a-003dd95c2e6d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"bec3a3013ac4202145eb9f384d62dc4ae14866000a45f585391fc4be7230fbfb","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:20 {"timestamp":"2026-02-06T07:34:20Z","session_id":"40951d84-f808-4cde-8fc2-3beeef42e5f8","decision_id":"ea03aaa6-b6d2-4821-8d31-7d0968ab4a98","trace_id":"94e8c127-534a-4b71-8d27-fce2f1257fc8","spiffe_id":"spiffe://poc.local/agents/unauthorized-agent/evil","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"9fe729b0d7e260bb2fe8c716af10937143dbe597829b4e1fe42fb9f356d6605e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:21 {"timestamp":"2026-02-06T07:34:21Z","session_id":"d213321e-ee1f-4906-941f-8b37f9324faa","decision_id":"6c7d32b4-22b6-43de-aa81-61b5c69591ce","trace_id":"4d4991ff-f8a1-4aa6-9886-408d51e1e612","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"f22f0f63d9adee81e99d7dbead55ba9e033bf7233f85df79450961f6940511b6","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:21 {"timestamp":"2026-02-06T07:34:21Z","session_id":"db05b536-0b5f-4898-979b-879915af16d9","decision_id":"b439b6d0-2ffe-479f-b6c7-9e740a126beb","trace_id":"7b0a21cb-5f19-4fe7-8fa5-f9812da03d6d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"3a27d6bb8de7ef2d92dc1cde572e3d93c3cea69aeecf0d016e33276947bc9825","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:21 {"timestamp":"2026-02-06T07:34:21Z","session_id":"beb3d2e2-7cf2-4d54-a58b-48dadde28c04","decision_id":"1441a78b-6ae9-410e-94c9-3cea30c3620f","trace_id":"c6d746c9-6804-49e6-a83e-01cf3cc82947","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"37e4342de3f9b0fe684cbadb02bba8a444cc48fd6729da1312d5bb077b9dd462","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:21 {"timestamp":"2026-02-06T07:34:21Z","session_id":"ced41a5f-1103-456c-9f9c-107dad0d4ddd","decision_id":"03cd0105-343e-4c2c-b290-cb6507bd5d4b","trace_id":"6e68a371-be1d-4099-88c6-5dd00f1edf6a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"b1aa031ae7a82807da50562367a8f6c652672fcf3e5b8b2b448dd377f9030fd8","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
